"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C7,C3,C5,C4,C6,C8";"C_0603_HandSoldering";6;"0.047u";;;
2;"F1";"Fuse_1206_3216Metric";1;"Fuse";;;
3;"R14,R13,R15";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"10k";;;
4;"U7";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q128JVS";;;
5;"R19,R10,R25,R24";"R_0402_1005Metric";4;"316";;;
6;"R2,R7,R9,R1,R8";"R_0402_1005Metric";5;"180";;;
7;"C17,C29,C26,C24,C30,C32,C22,C20,C31,C28,C25,C27,C19";"C_0402_1005Metric";13;"100n";;;
8;"U6";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
9;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"Crystal_GND24";;;
10;"R21,R20";"R_0402_1005Metric";2;"27";;;
11;"S1";"SW_TS-1187A-B-A-B";1;"BOOTSEL";;;
12;"U9,U4,U11,U10";"SOT-23";4;"DRV5055A2xDBZxQ1";;;
13;"U13,REF**";"SOT-666";2;"USBLC6-2P6";;;
14;"C14,C15";"C_0402_1005Metric";2;"27p";;;
15;"C16,C18";"C_0805_2012Metric";2;"10u";;;
16;"U3,U1";"SOIC-8_3.9x4.9mm_P1.27mm";2;"MCP3002";;;
17;"J9";"USB_Micro-B_Amphenol_10118194_Horizontal";1;"USB_B_Micro";;;
18;"U8";"RP2040-QFN-56";1;"RP2040";;;
19;"Q3,Q1";"SOT-23";2;"Q_NMOS_GSD";;;
20;"R3,R4,R6,R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"2k";;;
21;"R18,R16";"R_0402_1005Metric";2;"1k";;;
22;"C1";"CP_EIA-3528-12_Kemet-T";1;"47u";;;
23;"D1,D5";"D_SOD-323";2;"CUS10S30,H3F";;;
24;"C21,C23";"C_0402_1005Metric";2;"1u";;;
25;"D2";"D_SOD-123";1;"M7C";;;
26;"R11,R12";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"100R";;;
27;"R17";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100k";;;
28;"Q2";"SOT-23";1;"Q_PMOS_GDS";;;
