Comment,Designator,Footprint,LCSC
1k,"R16,R18",R_0402_1005Metric,C11702
USB_B_Micro,J9,USB_Micro-B_Amphenol_10118194_Horizontal,C132563
27,"R20,R21",R_0402_1005Metric,C138021
"CUS10S30,H3F","D1,D5",D_SOD-323,C146335
Q_PMOS_GDS,Q2,SOT-23,C15127
100n,"C17,C19,C20,C22,C24,C25,C26,C27,C28,C29,C30,C31,C32",C_0402_1005Metric,C1525
27p,"C14,C15",C_0402_1005Metric,C1557
10u,"C16,C18",C_0805_2012Metric,C15850
316,"R10,R19,R24,R25",R_0402_1005Metric,C159037
0.047u,"C3,C4,C5,C6,C7,C8",C_0603_HandSoldering,C1622
RP2040,U8,RP2040-QFN-56,C2040
Q_NMOS_GSD,"Q1,Q3",SOT-23,C20917
100R,"R11,R12",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22775
2k,"R3,R4,R5,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22975
100k,R17,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803
10k,"R13,R14,R15",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
DRV5055A2xDBZxQ1,"U10,U11,U4,U9",SOT-23,C266131
BOOTSEL,S1,SW_TS-1187A-B-A-B,C318884
180,"R1,R2,R7,R8,R9",R_0402_1005Metric,C38941
Crystal_GND24,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C403945
1u,"C21,C23",C_0402_1005Metric,C52923
MCP3002,"U1,U3",SOIC-8_3.9x4.9mm_P1.27mm,C56997
AMS1117-3.3,U6,SOT-223-3_TabPin2,C6186
Fuse,F1,Fuse_1206_3216Metric,C69680
M7C,D2,D_SOD-123,C8598
W25Q128JVS,U7,SOIC-8_5.23x5.23mm_P1.27mm,C97521
47u,C1,CP_EIA-3528-12_Kemet-T,
USBLC6-2P6,"U13, U12",SOT-666,
