Comment,Designator,Footprint,LCSC
"CUS10S30,H3F",D5,D_SOD-323,C146335
Q_PMOS_GDS,Q2,SOT-23,C15127
0.047u,"C3,C4,C5,C6,C7,C8",C_0603_HandSoldering,C1622
Q_NMOS_GSD,"Q1,Q3",SOT-23,C20917
100R,"R11,R12",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22775
2k,"R3,R4,R5,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22975
100k,R17,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803
10k,"R13,R14,R15",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
Fuse,F1,Fuse_1206_3216Metric,C69680
M7C,D2,D_SOD-123,C8598
W25Q128JVS,U7,SOIC-8_5.23x5.23mm_P1.27mm,
316,R19,R_0402_1005Metric,
180,R2,R_0402_1005Metric,
100n,C17,C_0402_1005Metric,
AMS1117-3.3,U6,SOT-223-3_TabPin2,
100n,C29,C_0402_1005Metric,
Crystal_GND24,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,
27,R21,R_0402_1005Metric,
180,R7,R_0402_1005Metric,
27,R20,R_0402_1005Metric,
BOOTSEL,S1,SW_TS-1187A-B-A-B,
100n,C26,C_0402_1005Metric,
DRV5055A2xDBZxQ1,U9,SOT-23,
100n,C24,C_0402_1005Metric,
100n,C30,C_0402_1005Metric,
DRV5055A2xDBZxQ1,U4,SOT-23,
316,R10,R_0402_1005Metric,
27p,C14,C_0402_1005Metric,
100n,C32,C_0402_1005Metric,
180,R9,R_0402_1005Metric,
10u,C16,C_0805_2012Metric,
180,R1,R_0402_1005Metric,
MCP3002,U3,SOIC-8_3.9x4.9mm_P1.27mm,
USB_B_Micro,J9,USB_Micro-B_Amphenol_10118194_Horizontal,
100n,C22,C_0402_1005Metric,
RP2040,U8,RP2040-QFN-56,
100n,C20,C_0402_1005Metric,
316,R25,R_0402_1005Metric,
100n,C31,C_0402_1005Metric,
1k,R18,R_0402_1005Metric,
316,R24,R_0402_1005Metric,
DRV5055A2xDBZxQ1,U11,SOT-23,
DRV5055A2xDBZxQ1,U10,SOT-23,
"CUS10S30,H3F",D1,D_SOD-323,
180,R8,R_0402_1005Metric,
100n,C28,C_0402_1005Metric,
1u,C21,C_0402_1005Metric,
1k,R16,R_0402_1005Metric,
27p,C15,C_0402_1005Metric,
1u,C23,C_0402_1005Metric,
100n,C25,C_0402_1005Metric,
MCP3002,U1,SOIC-8_3.9x4.9mm_P1.27mm,
100n,C27,C_0402_1005Metric,
10u,C18,C_0805_2012Metric,
100n,C19,C_0402_1005Metric,
